1	2	3	4	5	6	7	8	9
ENSG00000198055	-4.416165183631026e-07	3.400494001642417e-07	1.2909336948516605e-06	1.1425756263776983e-06	1.382230004882714e-06	4.739516939605511e-08	-8.390373838752346e-07	-1.1591050178517034e-06	-9.435297467234717e-07
ENSG00000198160	-8.762383729336549e-07	2.032453645009259e-06	2.1228163691471404e-06	-4.117143335243815e-07	-7.140268782286584e-07	1.150029700329956e-06	-8.08148364837223e-07	4.7160613016750687e-07	2.0301824983604193e-07
ENSG00000198231	-2.6352701291948633e-06	6.958120106406237e-07	1.6763836849969843e-07	-9.224070530781845e-07	3.1242996136869906e-07	5.959101052060532e-07	-1.2410519130569346e-06	-4.5647320387158905e-07	-4.471913001744217e-07
ENSG00000198242	-1.1903367630570906e-06	8.964170338364255e-07	-8.595523862994546e-07	-1.6337238206013497e-06	1.1212228978245988e-06	1.1586487161243846e-06	-8.192168601262577e-07	-7.566931043534974e-07	-2.3709514052984563e-07
ENSG00000198373	-3.216753997341811e-06	1.0221032074588994e-06	4.6878578674591714e-07	-7.503150242300175e-07	2.914365549381655e-07	8.10087678798682e-07	-1.2048434377136174e-06	-1.1223102952389535e-06	-6.822391814922602e-07
ENSG00000198431	-5.216660505155116e-07	1.2423445849075015e-06	2.81665524679555e-06	7.679068266724561e-07	-1.0739791429291201e-06	3.666876296567786e-07	-9.374373145472372e-07	4.885735593557024e-07	-2.0025750568215001e-07
ENSG00000198466	2.356475080760134e-06	-2.102090203539862e-07	1.8663251016318569e-06	1.3124961621874928e-06	-1.495577240079071e-06	-5.633297353338729e-07	3.1494113006477214e-07	1.282881342840611e-06	6.539902108588754e-07
ENSG00000198468	2.3936557732843553e-06	-6.622217719363122e-07	-5.984042061050018e-07	2.9359449624601026e-07	-2.925805824300453e-07	-3.813416989042684e-07	1.4287562194217691e-06	6.518972215188664e-07	6.51138240107081e-07
ENSG00000198502	-2.1496492601191387e-06	4.6209234521076066e-07	-1.324161467363414e-06	-1.2628752134324012e-06	1.1056333850619265e-06	2.3179651904051618e-07	-1.007266025680215e-06	-1.2098807800852579e-06	-4.848491181048093e-07
ENSG00000198626	1.5523514667303043e-06	-7.497329862817405e-07	-1.3927156246591036e-06	-3.1531018210458115e-07	-5.396889511186329e-07	-4.496717609010672e-07	1.506852786003627e-06	4.380529575818476e-07	6.490201179867905e-07
ENSG00000198695	-2.0901935857313454e-06	6.746204186565088e-07	-1.11907017455198e-06	-1.5565193110374585e-06	5.609433059779569e-07	8.283252795754731e-07	-7.017544597768647e-07	-6.504681651756495e-07	-5.4101967079002e-07
ENSG00000198712	-2.5826026751589306e-06	1.0761151551901426e-06	-8.229926283373535e-07	-1.7060937139566767e-06	7.195501486258225e-07	9.851525334859714e-07	-1.399205237571838e-06	-7.520685123742439e-07	-7.489184875840332e-07
ENSG00000198727	-2.8083350505102113e-06	9.193376548628694e-07	-8.812248380956829e-07	-1.717943697095476e-06	6.430009363620221e-07	8.868377101085702e-07	-1.4900333162401216e-06	-8.743945986076681e-07	-7.598412526895879e-07
ENSG00000198740	-2.3967766661517946e-06	5.756664510730307e-07	6.388406381506278e-07	-3.2409182401559397e-07	1.767488532578487e-07	6.551368837832771e-07	-1.326639749324213e-06	-8.192534848968202e-07	-4.817054560123201e-07
ENSG00000198763	-2.7070047957120843e-06	9.379560712415053e-07	-7.779989407372038e-07	-1.6379208156724108e-06	7.43729892113288e-07	1.0415319535766781e-06	-1.2770490059018046e-06	-1.046185622115213e-06	-6.662141796318375e-07
ENSG00000198771	-2.6696795365566577e-06	4.4481228224686245e-07	3.5331787269283796e-07	-6.59873539886163e-07	4.5982164153817564e-07	6.513283133746124e-07	-1.5219737401296956e-06	-7.039607372156726e-07	-5.028770526075304e-07
ENSG00000198786	-3.0696045925448022e-06	9.534463933384728e-07	-6.828333735434988e-07	-1.6393469588238708e-06	5.627791388819584e-07	8.412376470482361e-07	-1.5568578579375308e-06	-9.282601679006257e-07	-7.48982381467613e-07
ENSG00000198804	-2.8863117882334586e-06	9.81513624533784e-07	-7.584576531856957e-07	-1.718617374974088e-06	6.067870332358295e-07	8.775578089880092e-07	-1.6295076845538255e-06	-8.76958456767199e-07	-8.142922278622348e-07
ENSG00000198833	-1.2298129711195513e-06	7.284647256428174e-07	1.259473372708342e-06	-1.1600934556532449e-07	-1.400863811498135e-06	3.74799934512753e-07	-1.2472355151324104e-06	1.4766033325399543e-06	-3.1405525775391146e-07
ENSG00000198840	-2.627818331042671e-06	1.1377331578900262e-06	-7.529474776801889e-07	-1.7811364964370781e-06	8.062842785804452e-07	1.1497677183617127e-06	-1.3737871021562438e-06	-9.457498707396696e-07	-6.867304410665788e-07
ENSG00000198886	-2.7807527685565014e-06	9.226603286873494e-07	-8.380156006634805e-07	-1.7175112021767091e-06	6.734818751057468e-07	9.789871655524578e-07	-1.4227834018817774e-06	-9.688843197522389e-07	-7.290095919878347e-07
ENSG00000198888	-2.8129862114040725e-06	9.172766154273819e-07	-7.862064524233236e-07	-1.5817590297709024e-06	6.878047945627168e-07	9.522017400063965e-07	-1.3044782735193547e-06	-9.715171169229078e-07	-7.293872274066557e-07
ENSG00000198899	-2.6725996311752927e-06	8.011907346161575e-07	-9.11423153652488e-07	-1.7668966512117222e-06	7.553088970870326e-07	1.0805144455018448e-06	-1.35707679075587e-06	-1.0407095913587077e-06	-7.112767957368419e-07
ENSG00000198918	2.513777104555717e-06	-1.169011444946924e-06	-1.5151061387654147e-06	5.07051929076524e-07	3.2439597143028656e-07	-8.783599320376374e-07	1.7029369242456522e-06	7.582335786667784e-07	4.5429116681637715e-07
ENSG00000198938	-2.456049473983639e-06	1.021014322931094e-06	-8.035896287463103e-07	-1.757343027314739e-06	6.042993241090487e-07	9.759361507720274e-07	-1.358892000932609e-06	-7.458661603401472e-07	-6.017964999796562e-07
ENSG00000198961	-3.0710375124191738e-06	7.34542521883087e-07	3.802285300432398e-07	-9.875969678391833e-07	-4.796771928590986e-07	9.721236704072461e-07	-1.13777276859139e-06	-2.8092643196441375e-07	-3.1736012331061434e-07
ENSG00000203710	-7.671606215323827e-07	8.85490395933709e-07	2.0587979165648127e-06	9.846229645341863e-07	-1.093892947167742e-06	3.800597318236695e-08	-2.9360856042558356e-07	7.934427388573841e-07	-3.5120468896992026e-07
ENSG00000204264	-1.71015197098447e-06	1.206746071885766e-06	-4.0090175000657297e-07	-9.958580173948884e-07	1.2434317956925393e-06	7.441034251359523e-07	-9.163410907134917e-07	-5.791587728648243e-07	-2.79261699113882e-07
ENSG00000204351	-2.2862378468223577e-06	-4.53540595723133e-07	-1.13856412696848e-06	-2.000222206903163e-07	1.7928711530674472e-06	2.3181569879717387e-07	-7.160801801623229e-07	-9.657237067057505e-07	-8.846906673519924e-07
ENSG00000204386	-1.525746587710255e-06	1.8456238180764053e-06	9.15139780879676e-07	-3.6583600435548015e-07	3.3789645453554185e-07	4.134433636152075e-07	-1.039608807519612e-06	1.274022810766793e-07	-4.887519261085351e-07
ENSG00000204389	-2.2944475105015966e-06	1.1990724402005368e-06	7.971375281470586e-07	6.383815013930946e-08	5.94531235084507e-08	3.66900704512242e-07	-7.055780328351455e-07	-6.860708289049283e-07	-8.329080020522098e-07
ENSG00000204406	2.1612348508886487e-06	-1.2042057344859054e-06	-6.799054940050884e-07	3.77627811980758e-07	-7.036907405805865e-07	-7.370259337260376e-07	1.2821778767755162e-06	5.474321206428311e-07	6.964348568387767e-07
ENSG00000204420	-1.0221848095839119e-06	5.40339419840341e-07	7.544188647767293e-07	-2.432178001757592e-07	9.333688742164081e-07	1.475143233128471e-06	4.245425130859781e-07	-1.76981384040746e-06	3.9514775591243606e-07
ENSG00000204439	-2.11475184814397e-06	5.922674927949388e-07	-1.2043665570189246e-06	-1.1680333712132025e-06	1.4781273610093285e-06	6.895065074648273e-07	-4.6286789786114807e-07	-1.2637427971328459e-06	-4.7098838078383763e-07
ENSG00000204525	-2.3616881330921684e-06	6.664940689966086e-07	1.933371231498993e-07	4.425192766908606e-08	1.7154234680062235e-06	6.982488246835461e-07	-8.915029445071481e-07	-1.5571812418177276e-06	-9.804832204056215e-07
ENSG00000204536	-2.7565902560348623e-07	-9.522838288503223e-07	-2.8660692989877202e-06	-1.0699267456239552e-06	5.133893157424248e-07	-3.133546725804942e-07	7.263097441660525e-07	-6.611455561640755e-09	2.0082224614166921e-07
ENSG00000204574	-2.029411373188329e-06	6.461152340253673e-07	-6.375417928243378e-07	-1.3815583587839728e-06	8.355614362419298e-07	6.834492521735292e-07	-8.919670272360423e-07	-7.757889499377114e-07	7.600842163258367e-08
ENSG00000204580	1.3621533959449088e-06	-6.557812848208835e-07	-1.6754596694363296e-06	-3.963797175105906e-07	-5.325301533118269e-07	-6.2773435250889e-07	1.016267200274702e-06	8.639283473073714e-07	5.465207581741133e-07
ENSG00000204592	-3.0857456202354708e-06	1.0404111835685944e-06	9.641311842330322e-08	-6.26283415113802e-07	1.3797302264071336e-06	1.0700720600530435e-06	-1.0640983689130457e-06	-1.4749485033429754e-06	-8.249726743873402e-07
ENSG00000204622	-2.451490478059498e-06	8.334212811050686e-07	4.989393180337985e-07	-9.801304710720728e-07	-4.18776201492772e-07	1.0811886230578113e-06	-6.393548219899331e-07	-7.627462674662834e-07	-1.2287414300286496e-07
ENSG00000204632	-2.4304706890821636e-06	9.962934022959947e-07	-1.0867722519083129e-07	-9.309103343331613e-07	5.432381516554791e-07	6.723825896017036e-07	-7.816545740291686e-07	-9.745441843757732e-07	-3.799089341897774e-07
ENSG00000204642	-2.527471256572575e-06	7.788932882423306e-07	-4.930386652773274e-07	-1.023177058168019e-06	1.5057615424026478e-06	7.957974223260761e-07	-1.3190956755463643e-06	-1.3715466736454437e-06	-6.48421522297529e-07
ENSG00000204839	2.0061800096825715e-06	-4.731529991855177e-07	9.784918156549619e-08	1.0711485178795852e-06	-5.529138818468398e-07	-1.0948416957377403e-06	1.0197670012713851e-06	1.45442443536573e-06	1.3467552702050602e-07
ENSG00000204843	-3.076748401477402e-06	7.596384224105272e-07	-2.4280944026860095e-07	-9.982974225414489e-07	2.761136258958998e-07	4.6585096138956543e-07	-1.2665576760271195e-06	-7.263373429950781e-07	-4.880577706998328e-07
ENSG00000205045	2.004579155156853e-06	-1.0093838883846383e-06	-1.5368114479836204e-06	-1.5005905778111587e-07	-8.347834093320075e-08	-4.673206223125562e-07	1.5115240535070258e-06	4.783675396022936e-07	7.038788047214673e-07
ENSG00000205155	2.5942453027216025e-06	-8.475532512026741e-07	-7.424698886000594e-08	1.141348465505956e-06	2.769925527719326e-07	-7.242594480305186e-07	1.2073465963119168e-06	6.121290028248668e-07	3.320419596487984e-07
ENSG00000205220	-2.50914859376096e-06	1.0141115258427696e-06	-1.2304954013240486e-06	-1.7357309062129433e-06	1.2598054759992836e-06	8.284304199205559e-07	-1.253544358501076e-06	-1.1437007699495831e-06	-5.56099946478053e-07
ENSG00000205413	-1.5382244551215395e-06	3.084170345308532e-07	-5.898842163207679e-07	-1.3562177324374468e-06	3.3669471756590397e-07	1.273690928476406e-06	6.438213924152933e-08	-1.212510486113055e-06	8.457840379360718e-07
ENSG00000205517	1.5524520012809981e-06	-9.772957448732403e-07	-1.7365272846988614e-06	5.638136656042293e-08	3.7900288438710864e-07	-5.171567492308702e-07	1.4490612021419325e-06	2.5263633211572386e-07	2.0695670307500315e-07
ENSG00000205542	-1.6135229639690678e-06	1.4288051403125926e-06	-5.26938197541665e-07	-1.5222650753393865e-06	1.2843927122910655e-06	1.3194375409272788e-06	-9.55694578598588e-07	-5.413284517387017e-07	-1.9136470093391128e-07
ENSG00000205560	1.6637684496619498e-06	-8.858790179363816e-07	-1.528892198817991e-06	-1.1610102080679528e-07	3.133173926324187e-07	-1.6917956449899957e-07	1.5898465742660164e-06	7.617800559964031e-08	5.302276822616133e-07
ENSG00000206190	-5.975448778091662e-07	-6.336413285912239e-07	-2.212185226469887e-06	-1.5441465785772658e-06	1.2846343129676126e-06	6.1931448420303e-07	4.7379152060604733e-07	-1.140821782788904e-06	3.280424754009409e-07
ENSG00000206341	-2.7269954322453336e-06	1.2469313828873727e-06	-5.0046796941177906e-08	-6.371248822541699e-07	6.613665967971702e-07	4.68136815189978e-07	-1.0643139278637709e-06	-9.458536255630635e-07	-7.201653080971531e-07
ENSG00000206503	-3.148175645925297e-06	8.708440862436218e-07	-5.949786306782498e-07	-1.3008495623709883e-06	1.2176254879682785e-06	9.952589365057728e-07	-1.2500957960813782e-06	-1.5338481320814343e-06	-7.338414700224157e-07
ENSG00000206573	2.211734955221876e-06	-7.021598612829221e-07	-1.5658311936861913e-07	3.621232889306841e-07	-1.5704524968705573e-06	-9.795586238917227e-07	7.180225988408498e-07	1.737539947146054e-06	7.323096590237986e-07
ENSG00000209082	-2.5708380861021716e-06	9.23276926726829e-07	-6.030561353886132e-07	-1.2021901025712244e-06	5.941471758291484e-07	8.522805338797953e-07	-8.892966020614113e-07	-7.588554605684794e-07	-6.678770316759939e-07
ENSG00000210049	-2.0731722876009367e-06	4.6014981551786034e-07	-1.0894893109093272e-06	-1.4066706807996238e-06	6.293837554722723e-07	9.839081365618235e-07	-3.649780891828623e-07	-7.339893361452042e-07	-4.152225170814416e-07
ENSG00000210082	-1.9087120468292956e-06	1.4424036172698076e-06	-3.855296504645719e-07	-1.4609988003085872e-06	5.07252322262623e-07	1.2940058035495418e-06	-7.382750417743051e-07	-5.611731798142737e-07	-2.993882532709322e-07
ENSG00000210112	-2.1431174616149404e-06	1.014370394137561e-06	-5.301416394822136e-07	-1.2532934394950968e-06	6.225425768119598e-07	1.0374394785585901e-06	-6.549185107293851e-07	-7.108905600046723e-07	-5.304569564103801e-07
ENSG00000211445	1.496812023083785e-06	-1.0630654362532637e-06	-1.9207957128349233e-06	-4.657982197732291e-07	-1.126282464161688e-07	-3.3461668877674284e-07	1.5282075538453639e-06	1.466716478261982e-07	5.277391367080944e-07
ENSG00000211459	-2.0210762181570093e-06	1.295079693821101e-06	-2.0111439104389592e-07	-1.2756926870037409e-06	5.960734591801747e-07	1.2893553135693132e-06	-7.726328730995111e-07	-8.073836402290589e-07	-4.075810049764736e-07
ENSG00000212123	1.7235713784696633e-06	-1.1978450273321595e-06	-1.7057570076220875e-06	9.989347873076634e-09	5.645448163578379e-08	-6.624078165511995e-07	1.4100223682957757e-06	3.754270331060812e-07	2.7650846939049265e-07
ENSG00000212907	-3.0298930117567127e-06	8.682057996312689e-07	-6.757852191490052e-07	-1.7660245974906018e-06	4.1801509178799815e-07	9.66791396172092e-07	-1.5270513529582214e-06	-9.167184111579403e-07	-6.418065573735201e-07
ENSG00000213020	2.1007735854763994e-06	-9.399622949113989e-07	-8.296115168605251e-07	4.173253923359462e-07	-5.04408070477397e-07	-6.883798263644028e-07	1.1460203863615117e-06	7.89110239537074e-07	5.710269954532697e-07
ENSG00000213186	1.412724292743623e-06	-6.112865606507331e-07	-1.6637147058081418e-06	-5.403774192622843e-07	-3.225841154360222e-07	-4.339777120691761e-07	1.3308653053549124e-06	6.333250308891499e-07	4.308902285571807e-07
ENSG00000213190	2.1601834617772e-06	-1.34387837161478e-06	-4.266077937723209e-07	9.529969587659096e-07	-9.307198546797939e-07	-1.0942934359351507e-06	7.636183386092043e-07	1.2202323296292297e-06	5.731194264057644e-07
ENSG00000213523	-1.0961310550145894e-06	1.0344508204711734e-06	-1.1668464694117631e-06	-4.529616290275528e-07	2.3979570834302534e-06	5.281769576867386e-07	-1.1159835130655068e-07	-7.46466210036259e-07	-8.943143514430104e-07
ENSG00000213639	-3.975861414220365e-07	1.0370785166436125e-06	2.6569327120838643e-06	3.5993253392668676e-07	-1.6953967145641924e-06	4.6397238258652347e-07	-9.494350976443309e-07	9.135896313115152e-07	-3.875281869469317e-08
ENSG00000213719	-7.397004904397062e-07	2.0955145145411376e-06	5.836119206905999e-07	-3.4251888127843364e-07	1.4553747862527263e-06	1.0432960142607212e-06	-4.991483469919957e-07	-7.09222770922163e-08	-4.544510312157001e-07
ENSG00000213799	1.952980922619663e-06	-4.850287883741869e-07	-1.257042938347527e-06	-1.4330165276097816e-07	-2.486531114699489e-07	-5.335252682023683e-07	1.5010598692701446e-06	7.724546785487211e-07	5.480392549473491e-07
ENSG00000213809	1.8535533151928257e-06	-1.0589480970403717e-06	-2.0303400953236883e-06	-4.314852404235411e-07	-3.017078655133445e-07	-6.268304217045496e-07	1.6999814983812701e-06	6.003948047443284e-07	6.747463907598365e-07
ENSG00000213888	1.7640016513714099e-06	-6.455919555564958e-07	-1.382607801325723e-06	-1.9532244979327038e-07	-5.614295720832754e-07	-6.265878256686479e-07	1.3839906617829938e-06	8.422740833579347e-07	4.3964502629834867e-07
ENSG00000213906	2.1640239243524363e-06	-8.167090587709508e-07	-3.5450487643148537e-07	2.1299259306274353e-07	-2.0559187637570874e-06	-1.028518388954237e-06	9.719186384035595e-07	1.7083389434436311e-06	7.73140138114902e-07
ENSG00000213983	-3.0472196189322483e-06	4.3838677160298394e-07	-6.967911358252235e-07	-1.1564339211917032e-06	4.014275070355342e-07	3.3638302370257154e-07	-1.4334718455385962e-06	-5.487627776918927e-07	-5.228613054010697e-07
ENSG00000214135	1.3917949309331923e-06	-9.473598712289218e-07	-1.5887258808017004e-06	-5.017359217181952e-07	-8.075768301771244e-07	-4.858515335300557e-07	1.3200933349755692e-06	6.776057228429821e-07	5.214466786503343e-07
ENSG00000214300	2.0985738031229206e-06	-9.17851841638691e-07	-1.1305033914686503e-06	2.3628370524546074e-07	-6.92916075006361e-07	-8.079788931622813e-07	1.347068302363229e-06	9.162176127964082e-07	5.28739512284096e-07
ENSG00000214717	-2.4699776288686516e-06	1.463493461693155e-07	-1.2260150102740268e-06	-9.815444555571434e-07	1.508662416942549e-06	6.271465019726114e-07	-7.131723164949787e-07	-1.3964307529268851e-06	-7.9999818758302e-07
ENSG00000214753	-2.712171705019908e-06	8.624492532929532e-07	-8.280721200511868e-07	-1.6818872834397883e-06	1.0109426675878576e-06	1.1672184374942089e-06	-9.830848927350306e-07	-1.1048195655458136e-06	-3.617311091977544e-07
ENSG00000214894	1.823481807127711e-06	-9.177436388606297e-07	-1.3631984189751637e-06	1.432335757699992e-08	-2.318760083021321e-07	-5.026738043488956e-07	1.4381449315682423e-06	5.133416769886626e-07	4.2520171630226085e-07
ENSG00000215068	1.9690882251494466e-06	-5.273539715420783e-07	-1.1425779284008506e-06	1.3187917241627683e-07	-3.102302146244631e-07	-6.634081517276942e-07	1.229985907909723e-06	8.798893209833253e-07	3.4891132511341507e-07
ENSG00000215301	-6.916786266818577e-07	7.390023889611398e-07	2.153029500505978e-06	4.30499283708408e-07	-1.05292062535414e-06	1.6392735178037872e-07	-1.071622592401521e-06	6.622790378804636e-07	6.556501173779204e-08
ENSG00000215375	1.971955533626838e-06	-7.66287055074186e-07	-9.86984167888068e-07	-1.1031628292077625e-07	-6.144865150726744e-07	-4.300601050089366e-07	1.4334860274940688e-06	6.298259980367831e-07	6.55292435055688e-07
ENSG00000220008	2.35454630148324e-06	-1.1336897430009987e-06	2.2512252863066898e-08	1.341584241234487e-06	9.964526026204828e-08	-8.920778655923648e-07	9.93622495758466e-07	5.856494282869969e-07	2.4439869971284327e-07
ENSG00000221823	1.3284420655753963e-06	-1.3479229534232905e-06	6.378466134162463e-07	1.1602524355014815e-06	-1.3175392872637788e-06	-7.894353670044846e-07	2.889283639099352e-07	7.561396955469173e-07	3.40216410090615e-07
ENSG00000221829	7.289783445370647e-07	-7.861267197410503e-07	-2.287285721451172e-06	-8.708391466835131e-07	-1.37559657249659e-07	-5.342287628110383e-07	9.181697615112346e-07	7.335464820532743e-07	2.303448443854401e-07
ENSG00000221890	9.474894558868708e-07	-1.6413017440179866e-06	-2.195999903847051e-06	-4.674689396073289e-07	-4.675405268114849e-07	-5.321308107319607e-07	1.0333919132627379e-06	1.5280677854765073e-07	4.200206082808331e-07
ENSG00000221983	3.4139158352804536e-07	-1.0035861760755285e-06	-1.1914705144798608e-06	-5.883982817108472e-07	1.4721964776160942e-06	8.051561756035609e-07	8.290202717581146e-07	-2.0329256924816438e-06	3.936139270686214e-07
ENSG00000222041	2.214588360958615e-06	-1.023834115229599e-06	-1.239381891944137e-06	1.27048087419328e-07	-3.010379662884676e-08	-5.26402629009413e-07	1.7140720682358169e-06	5.472959287920587e-07	5.892343705280403e-07
ENSG00000223768	2.0326429707914977e-06	-1.0977262071145671e-06	-1.5615691141479017e-06	2.7666601868844758e-08	1.077922801374294e-07	-6.555895363134065e-07	1.5272338009759342e-06	7.916446129776754e-07	6.505292983136528e-07
ENSG00000223773	1.9539510285164153e-06	-6.331715788591852e-07	-1.0726611213217982e-06	4.522965159209462e-08	-5.162696113710127e-07	-6.314686345140091e-07	1.382483447061656e-06	8.621811031403263e-07	4.923103282317579e-07
ENSG00000224086	2.5113055554507426e-06	-6.250556405500094e-07	1.381646775073476e-07	1.2311674188148103e-06	1.4757515684001814e-07	-8.694728017234589e-07	1.0697189444109582e-06	8.734757634088835e-07	2.6394973509285596e-07
ENSG00000225313	2.462946269416643e-06	-6.909564690346919e-07	-2.5302005762847145e-08	8.294020667118668e-07	-3.7120645046511764e-07	-7.208105473558801e-07	1.336951733676779e-06	7.970858641609332e-07	3.2587225335456366e-07
ENSG00000225630	-1.8872933675934206e-06	8.392506712688734e-07	-4.202321878863003e-08	-9.705546022777674e-07	9.651854036416276e-07	1.002766241821879e-06	-1.1540319070182145e-06	-9.155872468477615e-07	-7.702984890285068e-07
ENSG00000225963	2.607975735754979e-06	-9.111217702121243e-07	-7.679273448467638e-07	5.623065489009664e-07	-4.93942435699084e-07	-7.445957420077743e-07	1.5701563617412512e-06	9.164494245794541e-07	5.78412707573288e-07
ENSG00000227671	8.634944001687215e-07	-9.93405012908188e-07	-1.3033806441838685e-07	5.813666031765582e-07	-1.8748581450489506e-06	-1.2300748960349396e-06	-9.962112657612847e-08	1.6531755269512297e-06	2.8269673574894836e-07
ENSG00000228140	1.6622366314347396e-06	-5.33495662414817e-07	-1.4681650460626826e-06	-2.6695887600357956e-07	-5.666496906875659e-07	-5.673967995347772e-07	1.3671228350992188e-06	8.502787561067002e-07	4.849876258050996e-07
ENSG00000228253	-2.9585885540376787e-06	7.590590528053782e-07	-9.708245737302544e-07	-1.7819010238442037e-06	6.723586772500947e-07	9.244789014617574e-07	-1.4933456581705221e-06	-9.95629811790203e-07	-7.442482904636053e-07
ENSG00000228302	2.1193819103587432e-06	-9.683455578170013e-07	-1.3087660536311107e-07	9.048174777289307e-07	-8.870699745496613e-07	-9.023399121806129e-07	7.731714148111388e-07	8.586327769794053e-07	2.561031759078645e-07
ENSG00000228474	-1.281521655806199e-06	8.990736596556632e-07	-3.299911961449136e-07	-1.4884876671333216e-06	9.009797434673379e-07	1.5648911112322671e-06	-5.081999289680508e-07	-1.2489769372078004e-06	6.151550015302953e-08
ENSG00000228502	1.6025667938781964e-06	-4.369005217347715e-07	-1.2400058344979721e-06	-2.74938428154072e-07	-9.35096463038099e-07	-6.455722747769182e-07	1.006475627319801e-06	1.1391070718523796e-06	4.940619081560162e-07
ENSG00000228784	9.767825530604109e-07	-1.3688148943359574e-06	-2.3830420889993812e-06	-4.6758930400169336e-07	4.0439999701136844e-07	-4.146699219782183e-07	1.0359273981580504e-06	1.7321936685753678e-07	3.1786242655863763e-07
ENSG00000228834	1.2441901042011197e-06	-8.044889317616739e-07	-1.894470556251324e-06	-3.8405781495152296e-07	4.268512694569726e-07	-1.5328763689693403e-07	1.4023313694268954e-06	3.848159275972623e-08	3.829931228263495e-07
ENSG00000228903	1.6007824246964017e-06	-9.211372910250549e-07	-1.65701706652554e-06	-1.7766410020424205e-07	5.069865790816182e-08	-4.776575293055741e-07	1.388326584460577e-06	3.164670077151518e-07	2.7632881448086524e-07
ENSG00000229117	-1.8541160447602516e-06	1.5227013550223746e-06	-3.36804951380214e-07	-1.9706099250934795e-06	5.786089246096394e-07	1.541154595730829e-06	-1.056499387101549e-06	-5.714722661796838e-07	-6.009934680887689e-08
ENSG00000229833	1.597526213790003e-06	-6.245739586962597e-07	-1.5225343347477432e-06	2.058529266356155e-09	1.103425431637541e-06	-7.07149872796198e-08	1.6047471352999357e-06	-6.530494521481079e-08	2.9856858233697554e-07
ENSG00000230551	2.5306229414089594e-06	-9.32724246939643e-07	1.8740427348961266e-07	9.850308447415892e-07	-7.894995882100082e-07	-8.37141952882161e-07	1.238447442553191e-06	1.0446584662294303e-06	6.311811776686278e-07
ENSG00000230629	2.267699600679972e-06	-3.757137757184988e-07	-8.747525587937082e-07	2.2619997999565198e-07	-2.992067327263558e-07	-5.777319525000102e-07	1.3159274068007918e-06	9.652756559345736e-07	5.083449016017775e-07
ENSG00000231160	2.1120819179589243e-06	-1.4601367833911693e-06	-1.4186664708271937e-06	3.300671375021764e-07	-6.171154217866047e-07	-8.17206124923006e-07	1.2892501474136451e-06	7.892013252979644e-07	6.363163500802041e-07
ENSG00000231485	1.921727563911846e-06	-1.0450635874580516e-06	-1.0620401656025732e-06	3.408700377045048e-07	-7.768744116375437e-07	-9.136384246966628e-07	1.1220657133467175e-06	7.558217343913346e-07	3.6999978161007813e-07
ENSG00000231663	2.000203804668034e-06	-3.559242101922532e-07	-7.399355232130084e-07	-4.746626832080702e-08	-1.095974665488685e-06	-5.996707013594251e-07	1.121083566226041e-06	1.1086687409857892e-06	5.873957474526729e-07
ENSG00000231711	1.7967356872399734e-06	-6.514819783820023e-07	-1.3052035957420149e-06	4.686512932424376e-08	-5.9023289108641e-07	-8.05543423097174e-07	1.1868646747866353e-06	1.2958499679571227e-06	4.5418121399299e-07
ENSG00000231793	1.414598173970088e-06	-6.873921149077668e-07	-1.7862374736224975e-06	-6.681354130330398e-07	3.1077656091405765e-08	-1.3303152573826428e-07	1.4981932183521839e-06	5.7490669527573074e-08	5.579822026356689e-07
ENSG00000232004	1.9127655364674466e-06	-7.085443989000171e-07	-1.162952196712491e-06	-3.94692922983216e-08	-2.3777276677830278e-07	-3.9913914307310776e-07	1.509192656992412e-06	4.4452091827192e-07	4.885791398412107e-07
ENSG00000232098	2.1278262838485427e-06	-4.5206522440868735e-07	-1.1195927076894278e-06	-2.1441811974783445e-07	-9.625896199114115e-07	-7.796229170198177e-07	1.284238468704504e-06	1.41961968010125e-06	6.518987948963992e-07
ENSG00000232388	2.639192655706631e-06	-9.2054461669649e-07	-1.2830614796457927e-06	4.2561481131498253e-07	8.876063088673414e-07	-4.609402579773159e-07	1.8640241902210948e-06	4.5218245615059434e-07	5.08736155075385e-07
ENSG00000232434	1.8860533172077522e-06	-1.220236488078451e-06	-7.621875975936358e-07	5.100541028005359e-07	-2.758817186161601e-07	-7.720491470607653e-07	1.100420336362787e-06	4.432396558900209e-07	5.668131923581453e-07
ENSG00000232593	9.471198628863629e-07	-8.081659614580936e-07	-2.0691932644279568e-06	-7.427531771650733e-07	-2.423353489380455e-07	-3.612486546857703e-07	1.080195903908786e-06	5.029482688028118e-07	4.818081768938584e-07
ENSG00000232815	2.4909803959061496e-06	-1.0398730179409715e-06	-4.4810991869439886e-07	1.0455896029034557e-06	3.7831926885504774e-07	-7.395812388566426e-07	1.308770636410586e-06	4.619387511105573e-07	3.022533577591678e-07
ENSG00000233230	2.067980045509552e-06	-4.5045167401104615e-07	-9.302396869136311e-07	6.453318661669581e-08	-6.064357105503709e-07	-6.113863448945889e-07	1.3565490710873548e-06	9.656635505309762e-07	5.345044892933393e-07
ENSG00000233493	1.9897710215429005e-06	-1.653183335622059e-06	-1.726145063210919e-06	2.9129156781896035e-07	-5.018058448384028e-07	-1.0215548346991157e-06	1.3739291660603706e-06	5.992114836790136e-07	4.1513644340305185e-07
